timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
4722370,13.00,2066.00,9.00,2990.00,-7.00,415.00,18.00,2296.00,18.00,3149.00,-6.00,2581.00,-8.00,417.00,16.00,4381.00,28.00,987.00,-7.00,2513.00,20.00,2598.00,-14.00,2320.00,-12.00,1305.00,23.00,2602.00,-6.00,1768.00,40.00,2805.00,53.00,3407.00,-5.00,1756.00,23.00,1863.00,16.00,1720.00,3.00,2076.00,67.00,1054.00,
4722416,13.00,2066.00,9.00,2990.00,-4.00,415.00,16.00,2297.00,18.00,3151.00,-1.00,2581.00,-8.00,417.00,16.00,4381.00,37.00,987.00,-7.00,2513.00,21.00,2602.00,-10.00,2316.00,-16.00,1303.00,24.00,2602.00,-14.00,1764.00,41.00,2807.00,61.00,3414.00,-6.00,1756.00,20.00,1865.00,15.00,1723.00,2.00,2076.00,57.00,1064.00,
4722462,13.00,2066.00,9.00,2990.00,-6.00,415.00,12.00,2301.00,16.00,3154.00,-3.00,2581.00,-8.00,417.00,16.00,4381.00,28.00,988.00,-7.00,2513.00,21.00,2605.00,-12.00,2312.00,-13.00,1303.00,21.00,2604.00,-16.00,1759.00,37.00,2811.00,53.00,3417.00,-9.00,1755.00,24.00,1865.00,16.00,1723.00,2.00,2076.00,49.00,1071.00,
4722508,13.00,2066.00,9.00,2990.00,-7.00,415.00,17.00,2301.00,18.00,3155.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,33.00,991.00,-7.00,2512.00,20.00,2609.00,-11.00,2308.00,-12.00,1301.00,25.00,2604.00,-14.00,1754.00,42.00,2814.00,56.00,3419.00,-6.00,1755.00,30.00,1865.00,18.00,1724.00,2.00,2076.00,59.00,1075.00,
4722554,13.00,2066.00,10.00,2990.00,-7.00,415.00,19.00,2301.00,18.00,3158.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,29.00,995.00,-7.00,2511.00,20.00,2612.00,-4.00,2305.00,-11.00,1300.00,25.00,2604.00,-3.00,1750.00,36.00,2814.00,55.00,3419.00,-4.00,1754.00,27.00,1865.00,17.00,1724.00,2.00,2076.00,61.00,1079.00,
4722599,12.00,2066.00,8.00,2990.00,-7.00,415.00,18.00,2303.00,19.00,3159.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,30.00,996.00,-3.00,2509.00,19.00,2615.00,-9.00,2301.00,-12.00,1300.00,25.00,2604.00,-16.00,1746.00,38.00,2814.00,62.00,3419.00,-8.00,1754.00,28.00,1865.00,23.00,1725.00,3.00,2076.00,57.00,1085.00,
4722645,13.00,2066.00,9.00,2990.00,-7.00,415.00,14.00,2306.00,21.00,3159.00,-3.00,2581.00,-8.00,417.00,16.00,4381.00,29.00,997.00,-4.00,2508.00,27.00,2617.00,-10.00,2298.00,-10.00,1297.00,28.00,2604.00,-15.00,1742.00,40.00,2814.00,75.00,3419.00,-3.00,1752.00,31.00,1865.00,17.00,1728.00,2.00,2076.00,54.00,1089.00,
4722691,13.00,2066.00,9.00,2990.00,-6.00,415.00,17.00,2306.00,20.00,3162.00,-3.00,2581.00,-8.00,417.00,16.00,4381.00,33.00,997.00,-6.00,2508.00,22.00,2622.00,-7.00,2294.00,-12.00,1295.00,28.00,2604.00,-6.00,1737.00,41.00,2814.00,69.00,3419.00,-4.00,1751.00,30.00,1868.00,17.00,1728.00,3.00,2076.00,58.00,1094.00,
4722737,13.00,2066.00,9.00,2990.00,-5.00,415.00,18.00,2307.00,18.00,3166.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,42.00,997.00,-8.00,2508.00,22.00,2625.00,-11.00,2291.00,-13.00,1295.00,33.00,2604.00,-16.00,1733.00,42.00,2814.00,71.00,3419.00,-6.00,1750.00,28.00,1870.00,20.00,1728.00,4.00,2075.00,57.00,1098.00,
4722783,14.00,2066.00,9.00,2990.00,-7.00,415.00,7.00,2310.00,19.00,3168.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,40.00,997.00,-10.00,2508.00,25.00,2629.00,-10.00,2287.00,-12.00,1294.00,27.00,2609.00,-13.00,1729.00,42.00,2814.00,76.00,3419.00,-8.00,1750.00,29.00,1870.00,20.00,1728.00,4.00,2075.00,64.00,1099.00,
4722829,13.00,2066.00,8.00,2990.00,-7.00,415.00,16.00,2311.00,20.00,3168.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,31.00,1002.00,-7.00,2507.00,22.00,2632.00,-9.00,2283.00,-12.00,1292.00,24.00,2613.00,-14.00,1724.00,46.00,2814.00,78.00,3420.00,-5.00,1750.00,31.00,1874.00,23.00,1730.00,3.00,2075.00,79.00,1099.00,
4722875,13.00,2066.00,9.00,2990.00,-7.00,415.00,19.00,2313.00,24.00,3171.00,-1.00,2581.00,-8.00,417.00,16.00,4381.00,32.00,1006.00,-7.00,2505.00,25.00,2634.00,-5.00,2279.00,-12.00,1290.00,24.00,2614.00,-13.00,1720.00,45.00,2814.00,71.00,3432.00,-8.00,1750.00,27.00,1875.00,18.00,1732.00,3.00,2075.00,82.00,1099.00,
4722921,12.00,2066.00,8.00,2990.00,-6.00,415.00,16.00,2315.00,19.00,3173.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,34.00,1009.00,-6.00,2504.00,22.00,2638.00,-12.00,2276.00,-13.00,1289.00,24.00,2618.00,-15.00,1716.00,41.00,2820.00,67.00,3439.00,-6.00,1749.00,29.00,1875.00,22.00,1732.00,3.00,2075.00,87.00,1100.00,
4722966,13.00,2066.00,9.00,2990.00,-7.00,415.00,19.00,2315.00,18.00,3176.00,-3.00,2581.00,-8.00,417.00,16.00,4381.00,31.00,1011.00,-6.00,2504.00,24.00,2642.00,-11.00,2273.00,-12.00,1288.00,23.00,2618.00,-3.00,1711.00,36.00,2823.00,71.00,3442.00,-6.00,1747.00,31.00,1875.00,23.00,1732.00,3.00,2075.00,83.00,1108.00,
4723012,14.00,2066.00,9.00,2990.00,-7.00,415.00,19.00,2315.00,20.00,3177.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,39.00,1011.00,-6.00,2504.00,24.00,2645.00,-12.00,2269.00,-13.00,1286.00,25.00,2618.00,-14.00,1707.00,41.00,2823.00,71.00,3442.00,-7.00,1746.00,31.00,1876.00,26.00,1733.00,4.00,2075.00,83.00,1116.00,
4723058,13.00,2066.00,9.00,2990.00,-6.00,415.00,11.00,2317.00,21.00,3177.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,37.00,1011.00,-8.00,2503.00,24.00,2649.00,-10.00,2265.00,-13.00,1285.00,27.00,2618.00,-16.00,1703.00,37.00,2825.00,73.00,3442.00,-4.00,1745.00,25.00,1879.00,21.00,1736.00,4.00,2075.00,72.00,1122.00,
4723104,13.00,2066.00,10.00,2990.00,-6.00,415.00,17.00,2320.00,24.00,3178.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,40.00,1011.00,-11.00,2501.00,27.00,2652.00,-11.00,2263.00,-13.00,1284.00,28.00,2618.00,-15.00,1698.00,39.00,2828.00,77.00,3442.00,-8.00,1745.00,29.00,1881.00,21.00,1737.00,4.00,2075.00,76.00,1127.00,
4723150,13.00,2066.00,9.00,2990.00,-4.00,415.00,17.00,2320.00,24.00,3182.00,-3.00,2581.00,-8.00,417.00,16.00,4381.00,42.00,1012.00,-7.00,2500.00,21.00,2656.00,-10.00,2258.00,-5.00,1282.00,30.00,2618.00,-3.00,1693.00,41.00,2828.00,83.00,3442.00,-6.00,1744.00,29.00,1884.00,23.00,1737.00,3.00,2075.00,78.00,1131.00,
4723196,13.00,2066.00,9.00,2990.00,-6.00,415.00,18.00,2322.00,19.00,3186.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,36.00,1019.00,-6.00,2499.00,24.00,2658.00,-11.00,2255.00,-1.00,1280.00,31.00,2618.00,-16.00,1690.00,42.00,2828.00,95.00,3442.00,-1.00,1742.00,28.00,1884.00,25.00,1737.00,4.00,2075.00,88.00,1131.00,
4723242,13.00,2066.00,9.00,2990.00,-6.00,415.00,16.00,2325.00,20.00,3187.00,-1.00,2581.00,-8.00,417.00,16.00,4381.00,31.00,1021.00,-7.00,2499.00,21.00,2662.00,-7.00,2251.00,-12.00,1279.00,37.00,2618.00,-14.00,1685.00,43.00,2828.00,87.00,3442.00,-5.00,1742.00,29.00,1884.00,27.00,1737.00,4.00,2075.00,94.00,1131.00,
4723287,14.00,2066.00,9.00,2990.00,-6.00,415.00,21.00,2325.00,22.00,3187.00,-2.00,2581.00,-7.00,417.00,16.00,4381.00,36.00,1023.00,-7.00,2499.00,24.00,2665.00,-11.00,2248.00,-1.00,1278.00,33.00,2620.00,-13.00,1681.00,45.00,2828.00,88.00,3442.00,-5.00,1742.00,32.00,1884.00,27.00,1737.00,3.00,2075.00,94.00,1131.00,
4723333,14.00,2067.00,9.00,2990.00,-5.00,415.00,19.00,2325.00,24.00,3187.00,-1.00,2581.00,-8.00,417.00,16.00,4381.00,45.00,1025.00,-8.00,2499.00,28.00,2666.00,-4.00,2244.00,-12.00,1276.00,26.00,2625.00,-9.00,1677.00,46.00,2828.00,100.00,3446.00,-6.00,1741.00,32.00,1884.00,31.00,1741.00,3.00,2075.00,101.00,1131.00,
4723379,13.00,2066.00,9.00,2990.00,-6.00,415.00,19.00,2327.00,24.00,3190.00,-1.00,2581.00,-8.00,417.00,16.00,4381.00,38.00,1025.00,-7.00,2497.00,29.00,2669.00,-11.00,2240.00,0.00,1274.00,26.00,2626.00,-15.00,1673.00,48.00,2829.00,74.00,3460.00,-6.00,1741.00,35.00,1884.00,24.00,1744.00,2.00,2075.00,89.00,1139.00,
4723425,14.00,2066.00,9.00,2990.00,-6.00,415.00,17.00,2329.00,21.00,3195.00,-3.00,2581.00,-8.00,417.00,16.00,4381.00,41.00,1025.00,-8.00,2497.00,26.00,2675.00,-8.00,2237.00,-13.00,1273.00,29.00,2626.00,-15.00,1669.00,43.00,2834.00,81.00,3470.00,-8.00,1740.00,35.00,1884.00,22.00,1745.00,3.00,2075.00,90.00,1148.00,
4723471,14.00,2066.00,9.00,2990.00,-6.00,415.00,18.00,2330.00,23.00,3198.00,-3.00,2581.00,-8.00,417.00,17.00,4381.00,42.00,1025.00,-2.00,2495.00,24.00,2678.00,-15.00,2234.00,-12.00,1271.00,28.00,2629.00,-10.00,1665.00,42.00,2836.00,77.00,3474.00,-7.00,1740.00,38.00,1884.00,25.00,1745.00,2.00,2075.00,89.00,1153.00,
4723517,13.00,2066.00,10.00,2990.00,-6.00,415.00,14.00,2332.00,19.00,3201.00,-2.00,2581.00,-7.00,417.00,16.00,4381.00,43.00,1025.00,-6.00,2494.00,27.00,2680.00,-8.00,2230.00,-12.00,1271.00,27.00,2630.00,-14.00,1660.00,43.00,2837.00,80.00,3475.00,-4.00,1738.00,38.00,1886.00,26.00,1745.00,2.00,2075.00,95.00,1155.00,
4723562,14.00,2066.00,9.00,2990.00,-6.00,415.00,16.00,2334.00,21.00,3201.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,45.00,1025.00,-7.00,2494.00,31.00,2681.00,-11.00,2226.00,-12.00,1269.00,32.00,2630.00,-14.00,1657.00,45.00,2837.00,80.00,3475.00,-5.00,1737.00,28.00,1891.00,25.00,1746.00,2.00,2075.00,103.00,1155.00,
4723608,12.00,2066.00,9.00,2990.00,-6.00,415.00,20.00,2334.00,24.00,3201.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,45.00,1030.00,-5.00,2494.00,28.00,2686.00,-10.00,2223.00,-12.00,1267.00,30.00,2630.00,-7.00,1652.00,35.00,2837.00,85.00,3475.00,-5.00,1737.00,32.00,1893.00,29.00,1746.00,3.00,2075.00,99.00,1155.00,
4723654,13.00,2066.00,9.00,2990.00,-5.00,415.00,18.00,2335.00,26.00,3202.00,-3.00,2581.00,-8.00,417.00,16.00,4381.00,40.00,1036.00,-6.00,2494.00,31.00,2690.00,-11.00,2219.00,-1.00,1266.00,30.00,2631.00,-16.00,1647.00,45.00,2837.00,87.00,3475.00,-6.00,1736.00,33.00,1893.00,35.00,1746.00,3.00,2075.00,111.00,1155.00,
4723700,15.00,2067.00,9.00,2990.00,-6.00,415.00,14.00,2337.00,22.00,3206.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,38.00,1039.00,-9.00,2492.00,26.00,2693.00,-11.00,2215.00,-12.00,1265.00,30.00,2631.00,-14.00,1643.00,42.00,2837.00,92.00,3475.00,-6.00,1736.00,36.00,1893.00,32.00,1746.00,4.00,2075.00,112.00,1155.00,
4723746,13.00,2066.00,8.00,2990.00,-6.00,415.00,16.00,2339.00,20.00,3210.00,-3.00,2581.00,-9.00,417.00,16.00,4381.00,42.00,1039.00,-9.00,2491.00,32.00,2695.00,-10.00,2212.00,-7.00,1263.00,33.00,2631.00,-6.00,1639.00,44.00,2842.00,107.00,3475.00,-8.00,1736.00,37.00,1893.00,28.00,1751.00,2.00,2075.00,119.00,1156.00,
4723791,13.00,2067.00,9.00,2990.00,-6.00,415.00,18.00,2339.00,27.00,3210.00,-3.00,2581.00,-8.00,417.00,16.00,4381.00,41.00,1042.00,-4.00,2490.00,35.00,2696.00,-13.00,2209.00,-14.00,1261.00,36.00,2633.00,-14.00,1635.00,42.00,2845.00,97.00,3475.00,-5.00,1735.00,38.00,1894.00,30.00,1751.00,4.00,2075.00,103.00,1168.00,
4723837,11.00,2067.00,9.00,2990.00,-7.00,415.00,20.00,2340.00,27.00,3210.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,41.00,1043.00,-6.00,2490.00,27.00,2702.00,-11.00,2205.00,-7.00,1260.00,27.00,2637.00,-3.00,1630.00,44.00,2845.00,100.00,3475.00,-6.00,1733.00,35.00,1898.00,30.00,1751.00,4.00,2075.00,106.00,1178.00,
4723883,12.00,2067.00,9.00,2990.00,-6.00,415.00,17.00,2343.00,28.00,3212.00,-3.00,2581.00,-8.00,417.00,16.00,4381.00,42.00,1043.00,-10.00,2489.00,30.00,2707.00,-5.00,2200.00,-12.00,1260.00,25.00,2640.00,-15.00,1627.00,50.00,2845.00,105.00,3475.00,-7.00,1733.00,33.00,1901.00,32.00,1751.00,3.00,2075.00,107.00,1184.00,
4723929,12.00,2067.00,10.00,2990.00,-7.00,415.00,20.00,2344.00,23.00,3216.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,52.00,1043.00,-9.00,2489.00,29.00,2709.00,-5.00,2198.00,-11.00,1258.00,31.00,2640.00,-14.00,1622.00,48.00,2845.00,112.00,3476.00,-6.00,1732.00,34.00,1903.00,33.00,1751.00,3.00,2075.00,98.00,1189.00,
4723975,12.00,2067.00,9.00,2990.00,-6.00,415.00,19.00,2345.00,20.00,3218.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,47.00,1044.00,-8.00,2489.00,39.00,2713.00,-5.00,2194.00,-12.00,1257.00,31.00,2640.00,-15.00,1617.00,49.00,2845.00,114.00,3481.00,-3.00,1731.00,32.00,1903.00,37.00,1753.00,3.00,2075.00,96.00,1195.00,
4724021,12.00,2067.00,9.00,2990.00,-6.00,415.00,17.00,2348.00,24.00,3219.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,48.00,1044.00,-6.00,2488.00,32.00,2716.00,-11.00,2190.00,-13.00,1255.00,34.00,2641.00,-14.00,1614.00,51.00,2845.00,94.00,3495.00,-6.00,1731.00,36.00,1903.00,32.00,1755.00,4.00,2075.00,102.00,1200.00,
4724066,12.00,2067.00,8.00,2990.00,-7.00,415.00,8.00,2348.00,28.00,3219.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,46.00,1048.00,-8.00,2486.00,34.00,2719.00,-3.00,2187.00,-12.00,1252.00,28.00,2645.00,-13.00,1614.00,52.00,2845.00,95.00,3503.00,-8.00,1730.00,33.00,1907.00,30.00,1755.00,4.00,2075.00,104.00,1201.00,
4724112,12.00,2067.00,9.00,2990.00,-5.00,415.00,19.00,2350.00,33.00,3219.00,-3.00,2581.00,-8.00,417.00,16.00,4381.00,45.00,1052.00,-3.00,2485.00,32.00,2722.00,-12.00,2184.00,-14.00,1252.00,31.00,2645.00,-12.00,1614.00,51.00,2849.00,96.00,3503.00,-4.00,1728.00,46.00,1909.00,36.00,1755.00,4.00,2075.00,106.00,1201.00,
4724158,12.00,2067.00,9.00,2990.00,-9.00,415.00,17.00,2353.00,28.00,3223.00,-1.00,2581.00,-8.00,417.00,16.00,4381.00,45.00,1053.00,-7.00,2485.00,37.00,2723.00,-6.00,2180.00,-13.00,1251.00,33.00,2645.00,-12.00,1614.00,46.00,2853.00,101.00,3503.00,-5.00,1728.00,31.00,1911.00,37.00,1755.00,4.00,2075.00,96.00,1201.00,
4724204,12.00,2067.00,9.00,2990.00,-6.00,415.00,17.00,2353.00,25.00,3228.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,48.00,1053.00,-9.00,2485.00,38.00,2728.00,-9.00,2180.00,-12.00,1249.00,33.00,2648.00,-12.00,1614.00,53.00,2854.00,102.00,3503.00,-5.00,1727.00,32.00,1911.00,31.00,1759.00,4.00,2075.00,119.00,1203.00,
4724250,12.00,2067.00,9.00,2990.00,-6.00,415.00,21.00,2353.00,23.00,3231.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,51.00,1053.00,-7.00,2485.00,33.00,2732.00,-9.00,2180.00,-11.00,1248.00,32.00,2649.00,-12.00,1614.00,48.00,2854.00,106.00,3503.00,-8.00,1727.00,35.00,1911.00,36.00,1759.00,7.00,2075.00,110.00,1210.00,
4724295,11.00,2067.00,9.00,2990.00,-4.00,415.00,15.00,2354.00,19.00,3233.00,-3.00,2581.00,-8.00,417.00,16.00,4381.00,54.00,1053.00,-8.00,2483.00,40.00,2736.00,-9.00,2180.00,-10.00,1248.00,34.00,2649.00,-12.00,1614.00,49.00,2854.00,120.00,3503.00,-4.00,1726.00,35.00,1911.00,38.00,1759.00,5.00,2074.00,113.00,1215.00,
4724341,12.00,2067.00,9.00,2990.00,-6.00,415.00,18.00,2357.00,26.00,3233.00,-3.00,2581.00,-8.00,417.00,17.00,4381.00,55.00,1053.00,-7.00,2482.00,36.00,2737.00,-10.00,2180.00,-9.00,1248.00,34.00,2649.00,-12.00,1614.00,52.00,2854.00,115.00,3504.00,-6.00,1726.00,33.00,1912.00,39.00,1759.00,5.00,2074.00,115.00,1215.00,
4724442,-1.00,2067.00,1.00,2990.00,-8.00,415.00,10.00,2358.00,3.00,3231.00,7.00,2581.00,-7.00,417.00,-2.00,4381.00,3.00,1051.00,4.00,2481.00,8.00,2732.00,77.00,2197.00,22.00,1252.00,7.00,2645.00,51.00,1625.00,10.00,2848.00,20.00,3491.00,-23.00,1712.00,5.00,1910.00,8.00,1753.00,-3.00,2073.00,23.00,1202.00,
4724488,3.00,2067.00,2.00,2990.00,-5.00,415.00,15.00,2358.00,7.00,3231.00,8.00,2581.00,-8.00,417.00,-5.00,4378.00,4.00,1051.00,1.00,2481.00,8.00,2732.00,8.00,2247.00,8.00,1262.00,4.00,2644.00,11.00,1653.00,9.00,2848.00,18.00,3490.00,-10.00,1692.00,9.00,1910.00,-4.00,1748.00,-8.00,2071.00,40.00,1202.00,
4724534,3.00,2067.00,7.00,2990.00,-7.00,415.00,5.00,2358.00,8.00,3231.00,8.00,2582.00,-8.00,417.00,-8.00,4376.00,6.00,1051.00,10.00,2481.00,9.00,2732.00,3.00,2264.00,9.00,1261.00,4.00,2644.00,5.00,1662.00,9.00,2848.00,21.00,3490.00,-3.00,1686.00,13.00,1910.00,1.00,1744.00,-3.00,2067.00,54.00,1202.00,
4724580,8.00,2067.00,9.00,2990.00,-6.00,415.00,11.00,2358.00,10.00,3231.00,7.00,2582.00,-8.00,417.00,-8.00,4372.00,2.00,1051.00,6.00,2481.00,11.00,2732.00,8.00,2265.00,14.00,1262.00,9.00,2644.00,8.00,1662.00,12.00,2848.00,20.00,3490.00,-4.00,1686.00,16.00,1910.00,-3.00,1739.00,-6.00,2063.00,67.00,1202.00,
4724625,6.00,2067.00,11.00,2990.00,-6.00,415.00,13.00,2358.00,13.00,3231.00,7.00,2582.00,-8.00,417.00,-8.00,4368.00,5.00,1051.00,5.00,2481.00,13.00,2732.00,7.00,2265.00,12.00,1262.00,5.00,2645.00,7.00,1663.00,16.00,2848.00,21.00,3490.00,-4.00,1686.00,21.00,1910.00,-6.00,1734.00,-8.00,2060.00,70.00,1203.00,
4724671,6.00,2067.00,12.00,2993.00,-6.00,415.00,16.00,2358.00,11.00,3231.00,7.00,2582.00,-8.00,417.00,-9.00,4364.00,7.00,1051.00,10.00,2481.00,15.00,2732.00,7.00,2265.00,11.00,1262.00,10.00,2645.00,7.00,1663.00,17.00,2848.00,20.00,3490.00,-4.00,1686.00,30.00,1910.00,1.00,1729.00,0.00,2055.00,83.00,1204.00,
4724717,10.00,2067.00,13.00,2997.00,-6.00,415.00,18.00,2358.00,18.00,3232.00,7.00,2582.00,-8.00,417.00,-5.00,4359.00,10.00,1051.00,9.00,2481.00,18.00,2732.00,8.00,2265.00,10.00,1262.00,7.00,2645.00,7.00,1663.00,19.00,2848.00,20.00,3490.00,-5.00,1686.00,29.00,1912.00,-4.00,1725.00,-7.00,2051.00,92.00,1211.00,
4724763,9.00,2067.00,9.00,3001.00,-7.00,415.00,21.00,2359.00,19.00,3233.00,7.00,2582.00,-8.00,417.00,-8.00,4355.00,7.00,1051.00,12.00,2481.00,20.00,2732.00,6.00,2265.00,8.00,1262.00,14.00,2645.00,7.00,1663.00,21.00,2848.00,21.00,3490.00,-5.00,1685.00,31.00,1912.00,-8.00,1719.00,-7.00,2047.00,101.00,1215.00,
4724809,11.00,2067.00,11.00,3002.00,-4.00,415.00,16.00,2364.00,25.00,3233.00,7.00,2582.00,-8.00,417.00,-10.00,4351.00,10.00,1051.00,11.00,2481.00,22.00,2732.00,7.00,2265.00,9.00,1262.00,15.00,2645.00,7.00,1663.00,23.00,2848.00,21.00,3490.00,-3.00,1685.00,32.00,1916.00,-12.00,1714.00,-10.00,2043.00,113.00,1221.00,
4724854,12.00,2067.00,11.00,3004.00,-6.00,415.00,17.00,2369.00,26.00,3234.00,8.00,2582.00,-8.00,417.00,-9.00,4347.00,10.00,1051.00,13.00,2481.00,24.00,2732.00,7.00,2265.00,9.00,1262.00,17.00,2645.00,7.00,1663.00,25.00,2848.00,22.00,3490.00,-3.00,1685.00,28.00,1920.00,-9.00,1709.00,-5.00,2038.00,116.00,1230.00,
4724900,16.00,2067.00,11.00,3009.00,-7.00,415.00,19.00,2370.00,25.00,3237.00,8.00,2582.00,-8.00,417.00,-8.00,4343.00,10.00,1051.00,14.00,2483.00,26.00,2732.00,7.00,2265.00,8.00,1262.00,18.00,2645.00,7.00,1663.00,26.00,2848.00,21.00,3490.00,-3.00,1685.00,30.00,1924.00,-6.00,1703.00,-8.00,2034.00,111.00,1239.00,
4724946,15.00,2067.00,10.00,3012.00,-5.00,415.00,18.00,2374.00,21.00,3243.00,7.00,2582.00,-8.00,417.00,-9.00,4339.00,11.00,1051.00,12.00,2485.00,27.00,2732.00,7.00,2265.00,10.00,1262.00,18.00,2645.00,5.00,1663.00,35.00,2848.00,21.00,3490.00,-5.00,1685.00,34.00,1925.00,-2.00,1697.00,-8.00,2030.00,116.00,1246.00,
4724992,16.00,2067.00,10.00,3016.00,-7.00,415.00,19.00,2377.00,19.00,3245.00,7.00,2582.00,-8.00,417.00,-10.00,4334.00,12.00,1051.00,14.00,2485.00,28.00,2733.00,7.00,2265.00,9.00,1262.00,21.00,2645.00,7.00,1663.00,32.00,2848.00,20.00,3490.00,-4.00,1685.00,44.00,1930.00,-11.00,1692.00,-8.00,2025.00,121.00,1254.00,
4725037,16.00,2070.00,11.00,3017.00,-6.00,415.00,19.00,2378.00,23.00,3247.00,7.00,2582.00,-8.00,417.00,-2.00,4330.00,13.00,1051.00,14.00,2485.00,23.00,2738.00,7.00,2265.00,7.00,1262.00,21.00,2645.00,7.00,1663.00,34.00,2848.00,20.00,3490.00,-4.00,1685.00,30.00,1935.00,-10.00,1687.00,0.00,2021.00,125.00,1260.00,
4725083,14.00,2072.00,14.00,3021.00,-6.00,415.00,19.00,2381.00,27.00,3247.00,7.00,2582.00,-8.00,417.00,-6.00,4325.00,12.00,1051.00,20.00,2485.00,23.00,2743.00,8.00,2265.00,9.00,1262.00,23.00,2645.00,7.00,1663.00,36.00,2848.00,19.00,3490.00,-4.00,1685.00,32.00,1940.00,-10.00,1680.00,-8.00,2017.00,137.00,1268.00,
4725129,16.00,2072.00,8.00,3023.00,-7.00,415.00,23.00,2383.00,31.00,3247.00,7.00,2582.00,-8.00,417.00,-9.00,4321.00,13.00,1051.00,18.00,2485.00,25.00,2745.00,7.00,2265.00,11.00,1262.00,24.00,2645.00,7.00,1663.00,38.00,2848.00,19.00,3490.00,-5.00,1685.00,29.00,1943.00,-7.00,1675.00,-7.00,2012.00,139.00,1279.00,
4725175,16.00,2073.00,12.00,3026.00,-6.00,415.00,19.00,2387.00,28.00,3251.00,8.00,2582.00,-8.00,417.00,-3.00,4316.00,14.00,1051.00,17.00,2486.00,23.00,2747.00,6.00,2265.00,10.00,1262.00,30.00,2645.00,7.00,1663.00,38.00,2850.00,21.00,3490.00,0.00,1685.00,34.00,1948.00,-4.00,1670.00,-8.00,2007.00,146.00,1293.00,
4725221,20.00,2076.00,10.00,3030.00,-7.00,415.00,19.00,2388.00,18.00,3258.00,8.00,2582.00,-8.00,417.00,-1.00,4312.00,14.00,1051.00,15.00,2490.00,25.00,2747.00,7.00,2265.00,9.00,1262.00,28.00,2645.00,6.00,1663.00,40.00,2850.00,18.00,3490.00,-3.00,1684.00,29.00,1953.00,-2.00,1664.00,-8.00,2004.00,152.00,1304.00,
4725266,11.00,2077.00,12.00,3032.00,-6.00,415.00,19.00,2392.00,23.00,3261.00,7.00,2582.00,-8.00,417.00,-8.00,4309.00,15.00,1051.00,16.00,2490.00,25.00,2750.00,7.00,2265.00,8.00,1262.00,23.00,2650.00,6.00,1663.00,49.00,2850.00,19.00,3490.00,-4.00,1684.00,36.00,1954.00,-10.00,1659.00,-9.00,1999.00,156.00,1311.00,
4725312,16.00,2077.00,12.00,3035.00,-6.00,415.00,18.00,2395.00,24.00,3262.00,7.00,2582.00,-9.00,417.00,-9.00,4304.00,16.00,1051.00,19.00,2490.00,23.00,2755.00,7.00,2265.00,9.00,1262.00,18.00,2654.00,8.00,1663.00,44.00,2850.00,19.00,3490.00,-2.00,1684.00,43.00,1959.00,-8.00,1653.00,-4.00,1994.00,159.00,1315.00,
4725358,19.00,2079.00,12.00,3037.00,-6.00,415.00,15.00,2399.00,22.00,3267.00,7.00,2582.00,-8.00,417.00,-8.00,4299.00,17.00,1051.00,20.00,2491.00,21.00,2758.00,7.00,2265.00,8.00,1262.00,22.00,2654.00,7.00,1663.00,46.00,2850.00,16.00,3490.00,-3.00,1683.00,28.00,1965.00,-8.00,1647.00,-7.00,1991.00,165.00,1315.00,
4725404,15.00,2081.00,13.00,3040.00,-6.00,415.00,19.00,2403.00,25.00,3270.00,7.00,2582.00,-8.00,417.00,-8.00,4295.00,17.00,1051.00,20.00,2494.00,20.00,2762.00,7.00,2265.00,8.00,1262.00,24.00,2655.00,7.00,1663.00,48.00,2850.00,14.00,3491.00,-2.00,1683.00,35.00,1968.00,-1.00,1642.00,-8.00,1986.00,176.00,1315.00,
