timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
3441485,11.00,2341.00,13.00,2316.00,-4.00,173.00,19.00,1816.00,13.00,2602.00,16.00,2676.00,-4.00,141.00,-6.00,548.00,14.00,1480.00,-12.00,2803.00,25.00,2321.00,18.00,2106.00,-16.00,1995.00,-10.00,3654.00,-16.00,4829.00,-4.00,2486.00,11.00,2858.00,-11.00,5433.00,16.00,707.00,12.00,1702.00,-4.00,2004.00,13.00,853.00,
3441571,-4.00,2342.00,15.00,2322.00,-3.00,173.00,18.00,1821.00,12.00,2608.00,16.00,2676.00,-4.00,141.00,-10.00,540.00,15.00,1487.00,-11.00,2798.00,23.00,2346.00,10.00,2117.00,-15.00,1973.00,-15.00,3629.00,-17.00,4804.00,3.00,2486.00,11.00,2876.00,-10.00,5412.00,13.00,732.00,11.00,1702.00,-4.00,2004.00,19.00,853.00,
3441656,14.00,2342.00,12.00,2330.00,-4.00,173.00,19.00,1826.00,12.00,2612.00,16.00,2676.00,-4.00,141.00,-10.00,531.00,14.00,1493.00,-11.00,2795.00,27.00,2369.00,10.00,2125.00,-14.00,1947.00,-11.00,3606.00,-16.00,4777.00,3.00,2486.00,13.00,2894.00,-5.00,5391.00,15.00,758.00,11.00,1702.00,-5.00,2004.00,15.00,858.00,
3441742,13.00,2344.00,3.00,2336.00,-1.00,173.00,18.00,1832.00,14.00,2619.00,16.00,2676.00,-6.00,141.00,-4.00,522.00,16.00,1500.00,-8.00,2791.00,24.00,2392.00,18.00,2135.00,-18.00,1917.00,-11.00,3577.00,-15.00,4749.00,0.00,2486.00,12.00,2913.00,-12.00,5370.00,13.00,784.00,13.00,1702.00,-3.00,2004.00,14.00,862.00,
3441828,14.00,2345.00,13.00,2344.00,-4.00,173.00,17.00,1837.00,8.00,2625.00,16.00,2676.00,-1.00,140.00,-10.00,512.00,15.00,1506.00,-12.00,2788.00,20.00,2417.00,15.00,2144.00,-14.00,1892.00,-13.00,3549.00,-18.00,4723.00,0.00,2486.00,12.00,2932.00,-12.00,5349.00,15.00,809.00,12.00,1702.00,-4.00,2004.00,19.00,863.00,
3441914,15.00,2346.00,14.00,2350.00,-2.00,173.00,21.00,1843.00,10.00,2630.00,16.00,2676.00,-2.00,141.00,-9.00,503.00,14.00,1514.00,-12.00,2783.00,22.00,2441.00,15.00,2152.00,-14.00,1865.00,-11.00,3528.00,-16.00,4702.00,-1.00,2486.00,10.00,2951.00,-12.00,5329.00,14.00,834.00,12.00,1702.00,-4.00,2004.00,16.00,865.00,
3442000,14.00,2350.00,9.00,2357.00,-2.00,173.00,11.00,1849.00,14.00,2636.00,16.00,2678.00,-3.00,141.00,-10.00,494.00,14.00,1520.00,-12.00,2779.00,25.00,2465.00,17.00,2161.00,-14.00,1837.00,-12.00,3503.00,-16.00,4679.00,-1.00,2485.00,14.00,2969.00,-9.00,5309.00,14.00,860.00,12.00,1702.00,-4.00,2004.00,16.00,868.00,
3442086,14.00,2351.00,11.00,2363.00,-2.00,173.00,17.00,1854.00,13.00,2640.00,13.00,2678.00,-4.00,141.00,-9.00,483.00,15.00,1527.00,-13.00,2776.00,26.00,2488.00,16.00,2170.00,-17.00,1807.00,-13.00,3476.00,-17.00,4651.00,-1.00,2485.00,14.00,2988.00,-10.00,5288.00,13.00,885.00,12.00,1702.00,-4.00,2004.00,16.00,872.00,
3442171,13.00,2355.00,13.00,2371.00,-1.00,173.00,19.00,1860.00,11.00,2646.00,14.00,2678.00,1.00,141.00,-2.00,473.00,16.00,1534.00,-12.00,2771.00,27.00,2512.00,20.00,2179.00,-15.00,1784.00,-12.00,3450.00,-16.00,4620.00,-4.00,2483.00,13.00,3007.00,-11.00,5269.00,15.00,911.00,12.00,1702.00,-4.00,2004.00,14.00,876.00,
3442257,15.00,2357.00,13.00,2377.00,-4.00,173.00,18.00,1865.00,11.00,2652.00,13.00,2678.00,-5.00,141.00,-8.00,464.00,12.00,1539.00,-11.00,2767.00,31.00,2537.00,14.00,2188.00,-14.00,1758.00,-14.00,3423.00,-14.00,4592.00,-2.00,2481.00,12.00,3026.00,-11.00,5245.00,15.00,936.00,12.00,1702.00,-3.00,2004.00,16.00,877.00,
3442343,14.00,2360.00,13.00,2384.00,-4.00,173.00,15.00,1871.00,10.00,2658.00,14.00,2678.00,-4.00,140.00,-4.00,454.00,11.00,1547.00,-12.00,2762.00,26.00,2561.00,17.00,2197.00,-17.00,1732.00,-10.00,3398.00,-15.00,4563.00,-1.00,2480.00,15.00,3045.00,-12.00,5226.00,14.00,962.00,11.00,1702.00,-4.00,2004.00,19.00,878.00,
3442429,14.00,2363.00,14.00,2391.00,-3.00,173.00,18.00,1876.00,8.00,2663.00,14.00,2678.00,-4.00,141.00,-8.00,444.00,15.00,1553.00,3.00,2759.00,24.00,2585.00,20.00,2207.00,-15.00,1706.00,-12.00,3375.00,-15.00,4538.00,-4.00,2480.00,17.00,3064.00,-13.00,5205.00,15.00,987.00,12.00,1702.00,-3.00,2004.00,15.00,882.00,
3442515,15.00,2365.00,12.00,2398.00,-3.00,173.00,7.00,1882.00,11.00,2668.00,13.00,2678.00,1.00,140.00,-9.00,435.00,18.00,1559.00,-12.00,2755.00,28.00,2609.00,15.00,2216.00,-15.00,1680.00,-11.00,3349.00,-15.00,4515.00,-4.00,2477.00,15.00,3083.00,-14.00,5181.00,14.00,1013.00,11.00,1702.00,-4.00,2004.00,18.00,883.00,
3442600,10.00,2368.00,13.00,2404.00,-4.00,173.00,15.00,1887.00,10.00,2674.00,14.00,2678.00,-3.00,141.00,-9.00,425.00,13.00,1566.00,-12.00,2751.00,25.00,2634.00,22.00,2225.00,-14.00,1652.00,-16.00,3321.00,-14.00,4484.00,-1.00,2475.00,15.00,3101.00,-11.00,5162.00,14.00,1038.00,12.00,1702.00,-5.00,2004.00,8.00,888.00,
3442686,15.00,2369.00,14.00,2411.00,-2.00,173.00,6.00,1892.00,13.00,2679.00,14.00,2678.00,-6.00,141.00,-10.00,416.00,15.00,1572.00,-12.00,2748.00,27.00,2658.00,18.00,2234.00,-15.00,1621.00,-9.00,3294.00,-14.00,4455.00,-2.00,2475.00,11.00,3120.00,-14.00,5139.00,15.00,1064.00,12.00,1702.00,-3.00,2004.00,17.00,891.00,
3442772,13.00,2373.00,12.00,2418.00,-1.00,173.00,16.00,1898.00,11.00,2684.00,14.00,2678.00,3.00,141.00,-9.00,407.00,16.00,1579.00,-12.00,2742.00,25.00,2682.00,17.00,2243.00,-16.00,1592.00,-14.00,3270.00,-14.00,4432.00,-2.00,2473.00,15.00,3138.00,-15.00,5117.00,15.00,1088.00,12.00,1702.00,-4.00,2004.00,17.00,892.00,
3442858,14.00,2374.00,13.00,2424.00,-1.00,173.00,19.00,1903.00,11.00,2690.00,14.00,2678.00,-4.00,141.00,-8.00,396.00,16.00,1586.00,-11.00,2738.00,25.00,2707.00,22.00,2251.00,-16.00,1570.00,-13.00,3243.00,-16.00,4404.00,1.00,2471.00,17.00,3157.00,-15.00,5096.00,15.00,1113.00,12.00,1702.00,-3.00,2004.00,16.00,896.00,
3442944,13.00,2378.00,14.00,2431.00,-2.00,173.00,18.00,1908.00,13.00,2695.00,14.00,2678.00,4.00,141.00,-9.00,388.00,15.00,1592.00,-11.00,2734.00,27.00,2731.00,17.00,2261.00,-14.00,1543.00,-12.00,3217.00,-14.00,4375.00,-1.00,2470.00,14.00,3175.00,-13.00,5073.00,14.00,1139.00,12.00,1702.00,-4.00,2004.00,20.00,896.00,
3443030,16.00,2379.00,16.00,2438.00,-2.00,173.00,16.00,1914.00,10.00,2701.00,14.00,2678.00,-5.00,141.00,-7.00,378.00,11.00,1600.00,-11.00,2731.00,27.00,2756.00,21.00,2268.00,-16.00,1520.00,-13.00,3193.00,-16.00,4349.00,-1.00,2468.00,16.00,3194.00,-12.00,5055.00,15.00,1163.00,12.00,1702.00,-3.00,2004.00,15.00,901.00,
3443116,17.00,2383.00,13.00,2446.00,-2.00,173.00,19.00,1919.00,4.00,2706.00,14.00,2678.00,-5.00,140.00,-9.00,369.00,17.00,1606.00,-12.00,2727.00,23.00,2781.00,22.00,2277.00,-17.00,1488.00,-12.00,3167.00,-17.00,4320.00,0.00,2467.00,16.00,3213.00,-13.00,5032.00,18.00,1190.00,12.00,1702.00,-3.00,2004.00,4.00,905.00,
3443201,14.00,2385.00,11.00,2452.00,-3.00,173.00,17.00,1924.00,9.00,2712.00,15.00,2678.00,-4.00,141.00,-6.00,359.00,15.00,1613.00,-11.00,2722.00,26.00,2805.00,22.00,2287.00,-14.00,1459.00,-9.00,3140.00,-14.00,4290.00,-1.00,2466.00,16.00,3231.00,-14.00,5012.00,16.00,1215.00,12.00,1702.00,-4.00,2004.00,18.00,905.00,
3443287,16.00,2387.00,12.00,2459.00,-3.00,173.00,9.00,1929.00,10.00,2717.00,14.00,2678.00,-5.00,140.00,-9.00,350.00,15.00,1619.00,-11.00,2720.00,23.00,2828.00,21.00,2295.00,-14.00,1435.00,-11.00,3117.00,-14.00,4268.00,-1.00,2464.00,19.00,3249.00,-10.00,4992.00,15.00,1241.00,12.00,1702.00,-4.00,2004.00,18.00,907.00,
3443373,15.00,2391.00,15.00,2465.00,-5.00,173.00,5.00,1934.00,10.00,2722.00,14.00,2678.00,-5.00,141.00,-9.00,341.00,14.00,1627.00,-6.00,2714.00,23.00,2853.00,20.00,2303.00,-14.00,1412.00,-13.00,3091.00,-16.00,4245.00,1.00,2462.00,19.00,3267.00,-12.00,4973.00,18.00,1265.00,12.00,1702.00,-4.00,2004.00,20.00,911.00,
3443459,16.00,2392.00,12.00,2473.00,-4.00,173.00,17.00,1940.00,11.00,2727.00,15.00,2678.00,1.00,141.00,-7.00,331.00,15.00,1633.00,-11.00,2711.00,24.00,2877.00,21.00,2313.00,-16.00,1387.00,-10.00,3064.00,-14.00,4217.00,0.00,2462.00,19.00,3285.00,-12.00,4948.00,16.00,1290.00,12.00,1702.00,-4.00,2004.00,16.00,915.00,
3443545,16.00,2396.00,10.00,2479.00,-4.00,173.00,16.00,1947.00,11.00,2732.00,14.00,2678.00,-5.00,141.00,-8.00,323.00,15.00,1640.00,-12.00,2706.00,26.00,2901.00,24.00,2321.00,-16.00,1356.00,-13.00,3037.00,-16.00,4185.00,-1.00,2461.00,19.00,3304.00,-11.00,4927.00,15.00,1315.00,12.00,1702.00,-3.00,2004.00,18.00,915.00,
3443630,19.00,2397.00,15.00,2486.00,-4.00,173.00,17.00,1951.00,11.00,2738.00,13.00,2678.00,5.00,141.00,-1.00,313.00,11.00,1647.00,-12.00,2703.00,23.00,2923.00,25.00,2331.00,-15.00,1329.00,-13.00,3012.00,-14.00,4156.00,-4.00,2457.00,21.00,3323.00,-14.00,4905.00,16.00,1340.00,12.00,1702.00,-3.00,2004.00,16.00,920.00,
3443716,14.00,2402.00,13.00,2492.00,-5.00,173.00,17.00,1955.00,11.00,2744.00,14.00,2678.00,-6.00,140.00,-7.00,303.00,17.00,1653.00,-4.00,2699.00,29.00,2949.00,22.00,2339.00,-16.00,1307.00,-15.00,2988.00,-17.00,4131.00,0.00,2456.00,21.00,3341.00,-12.00,4883.00,15.00,1365.00,12.00,1702.00,-3.00,2004.00,19.00,920.00,
3443802,17.00,2404.00,13.00,2500.00,-4.00,173.00,16.00,1961.00,11.00,2749.00,15.00,2678.00,2.00,141.00,-9.00,295.00,15.00,1660.00,-12.00,2694.00,26.00,2971.00,27.00,2348.00,-16.00,1280.00,-12.00,2959.00,-15.00,4103.00,0.00,2456.00,15.00,3360.00,-12.00,4860.00,21.00,1390.00,12.00,1702.00,-4.00,2004.00,16.00,924.00,
3443888,17.00,2406.00,6.00,2507.00,-4.00,173.00,17.00,1967.00,14.00,2754.00,14.00,2678.00,-4.00,141.00,-9.00,285.00,16.00,1666.00,-12.00,2692.00,28.00,2994.00,26.00,2356.00,-15.00,1254.00,-14.00,2935.00,-17.00,4081.00,-5.00,2454.00,19.00,3378.00,-13.00,4839.00,20.00,1413.00,12.00,1702.00,-5.00,2004.00,19.00,925.00,
3443973,14.00,2409.00,13.00,2514.00,-4.00,173.00,5.00,1973.00,8.00,2759.00,15.00,2678.00,2.00,141.00,-10.00,276.00,12.00,1672.00,-12.00,2686.00,27.00,3017.00,31.00,2365.00,-14.00,1227.00,-14.00,2911.00,-16.00,4055.00,0.00,2451.00,22.00,3394.00,-11.00,4820.00,23.00,1436.00,12.00,1702.00,-5.00,2003.00,17.00,929.00,
3444059,15.00,2411.00,13.00,2521.00,-2.00,173.00,18.00,1978.00,9.00,2764.00,14.00,2678.00,-6.00,140.00,-9.00,266.00,17.00,1679.00,-12.00,2682.00,29.00,3040.00,24.00,2375.00,-15.00,1199.00,-10.00,2887.00,-15.00,4033.00,0.00,2451.00,22.00,3412.00,-15.00,4799.00,26.00,1461.00,12.00,1702.00,-4.00,2003.00,16.00,933.00,
3444145,16.00,2415.00,13.00,2527.00,-2.00,173.00,17.00,1983.00,15.00,2769.00,14.00,2678.00,-5.00,141.00,-8.00,257.00,16.00,1686.00,-11.00,2678.00,28.00,3065.00,31.00,2383.00,-14.00,1170.00,-11.00,2858.00,-16.00,4008.00,0.00,2450.00,23.00,3431.00,-13.00,4775.00,22.00,1483.00,12.00,1702.00,-3.00,2003.00,19.00,934.00,
3444231,12.00,2416.00,14.00,2533.00,-2.00,173.00,16.00,1988.00,9.00,2775.00,14.00,2678.00,-4.00,140.00,-1.00,247.00,16.00,1693.00,-12.00,2675.00,26.00,3087.00,31.00,2392.00,-18.00,1144.00,-9.00,2832.00,-18.00,3978.00,1.00,2447.00,23.00,3447.00,-13.00,4755.00,25.00,1508.00,12.00,1702.00,-4.00,2003.00,20.00,935.00,
3444317,15.00,2420.00,13.00,2541.00,-3.00,173.00,17.00,1994.00,11.00,2782.00,14.00,2678.00,2.00,141.00,-9.00,238.00,16.00,1700.00,-12.00,2671.00,25.00,3114.00,30.00,2401.00,-15.00,1117.00,-13.00,2808.00,-15.00,3949.00,1.00,2446.00,27.00,3468.00,-16.00,4731.00,29.00,1534.00,12.00,1702.00,-3.00,2003.00,14.00,939.00,
3444402,18.00,2420.00,12.00,2547.00,-4.00,173.00,16.00,1999.00,10.00,2787.00,15.00,2678.00,-4.00,141.00,-9.00,228.00,14.00,1707.00,-11.00,2666.00,30.00,3137.00,37.00,2409.00,-15.00,1092.00,-9.00,2780.00,-17.00,3923.00,9.00,2443.00,28.00,3487.00,-15.00,4709.00,33.00,1556.00,12.00,1702.00,-4.00,2003.00,17.00,943.00,
3444488,11.00,2425.00,17.00,2554.00,-4.00,173.00,16.00,2005.00,9.00,2792.00,14.00,2678.00,-6.00,141.00,-10.00,219.00,14.00,1713.00,-12.00,2663.00,27.00,3160.00,28.00,2419.00,-18.00,1063.00,-13.00,2755.00,-16.00,3892.00,-5.00,2442.00,29.00,3504.00,-15.00,4686.00,32.00,1577.00,12.00,1702.00,-2.00,2003.00,19.00,943.00,
3444574,17.00,2427.00,13.00,2561.00,-4.00,173.00,17.00,2010.00,11.00,2797.00,14.00,2678.00,-4.00,141.00,-5.00,211.00,16.00,1720.00,-12.00,2658.00,36.00,3183.00,30.00,2428.00,-17.00,1035.00,-10.00,2728.00,-17.00,3868.00,3.00,2441.00,24.00,3523.00,-11.00,4665.00,36.00,1602.00,12.00,1702.00,-2.00,2003.00,19.00,948.00,
3444660,17.00,2429.00,12.00,2568.00,-2.00,173.00,16.00,2015.00,12.00,2801.00,14.00,2678.00,-5.00,141.00,-9.00,200.00,17.00,1727.00,-11.00,2654.00,33.00,3207.00,35.00,2436.00,-16.00,1010.00,-9.00,2705.00,-18.00,3844.00,-2.00,2440.00,24.00,3543.00,-17.00,4644.00,29.00,1626.00,12.00,1702.00,-2.00,2003.00,19.00,948.00,
3444745,16.00,2432.00,13.00,2575.00,-3.00,173.00,16.00,2021.00,12.00,2807.00,14.00,2678.00,-4.00,141.00,-9.00,189.00,15.00,1732.00,-13.00,2652.00,34.00,3231.00,27.00,2445.00,-15.00,987.00,-10.00,2679.00,-15.00,3817.00,3.00,2438.00,30.00,3559.00,-14.00,4622.00,42.00,1651.00,12.00,1702.00,-3.00,2003.00,18.00,952.00,
3444831,17.00,2433.00,12.00,2581.00,-5.00,173.00,17.00,2026.00,12.00,2812.00,14.00,2678.00,1.00,141.00,-5.00,182.00,16.00,1739.00,-12.00,2646.00,31.00,3255.00,41.00,2452.00,-19.00,957.00,-10.00,2652.00,-16.00,3790.00,3.00,2437.00,28.00,3577.00,-17.00,4600.00,36.00,1673.00,12.00,1702.00,1.00,2002.00,23.00,953.00,
3444917,15.00,2437.00,11.00,2589.00,-2.00,173.00,5.00,2031.00,11.00,2816.00,15.00,2678.00,-4.00,141.00,-7.00,171.00,17.00,1746.00,-11.00,2642.00,31.00,3276.00,37.00,2459.00,-16.00,927.00,-10.00,2628.00,-16.00,3763.00,1.00,2436.00,24.00,3594.00,-12.00,4579.00,43.00,1696.00,12.00,1702.00,-2.00,2002.00,17.00,958.00,
3445003,16.00,2439.00,14.00,2594.00,-3.00,173.00,20.00,2036.00,11.00,2821.00,14.00,2678.00,-6.00,141.00,-9.00,163.00,15.00,1753.00,-13.00,2638.00,31.00,3299.00,37.00,2468.00,-15.00,903.00,-13.00,2607.00,-14.00,3732.00,0.00,2434.00,29.00,3611.00,-15.00,4560.00,40.00,1720.00,12.00,1702.00,-1.00,2002.00,12.00,963.00,
3445089,15.00,2443.00,13.00,2602.00,-4.00,173.00,17.00,2042.00,11.00,2826.00,14.00,2678.00,-3.00,141.00,-6.00,153.00,16.00,1760.00,-13.00,2635.00,46.00,3321.00,46.00,2476.00,-14.00,876.00,-14.00,2582.00,-15.00,3705.00,1.00,2433.00,33.00,3627.00,-15.00,4537.00,41.00,1742.00,12.00,1702.00,-1.00,2002.00,24.00,963.00,
3445174,18.00,2443.00,12.00,2608.00,-3.00,173.00,18.00,2046.00,11.00,2832.00,14.00,2678.00,5.00,141.00,-11.00,144.00,16.00,1766.00,-12.00,2629.00,44.00,3343.00,41.00,2483.00,-16.00,853.00,-15.00,2557.00,-16.00,3680.00,0.00,2431.00,42.00,3643.00,-12.00,4516.00,58.00,1762.00,12.00,1702.00,-3.00,2002.00,21.00,965.00,
3445260,16.00,2448.00,11.00,2616.00,-1.00,173.00,18.00,2054.00,11.00,2838.00,14.00,2678.00,-1.00,141.00,-5.00,132.00,14.00,1773.00,-12.00,2625.00,35.00,3368.00,47.00,2486.00,-15.00,825.00,-10.00,2529.00,-15.00,3652.00,2.00,2430.00,38.00,3661.00,-12.00,4493.00,55.00,1785.00,12.00,1702.00,-1.00,2002.00,20.00,967.00,
3445346,18.00,2448.00,15.00,2622.00,-3.00,173.00,17.00,2059.00,13.00,2844.00,15.00,2678.00,-5.00,141.00,-9.00,125.00,12.00,1779.00,-12.00,2622.00,43.00,3391.00,58.00,2486.00,-15.00,798.00,-10.00,2504.00,-15.00,3627.00,3.00,2427.00,35.00,3679.00,-14.00,4472.00,45.00,1811.00,12.00,1702.00,-2.00,2002.00,19.00,971.00,
3445432,16.00,2451.00,12.00,2630.00,-2.00,173.00,15.00,2064.00,12.00,2849.00,14.00,2678.00,-4.00,141.00,-10.00,114.00,15.00,1786.00,-12.00,2618.00,45.00,3414.00,49.00,2501.00,-15.00,772.00,-11.00,2479.00,-16.00,3603.00,2.00,2426.00,38.00,3697.00,-12.00,4452.00,57.00,1833.00,12.00,1702.00,-2.00,2002.00,15.00,975.00,
3445517,17.00,2454.00,12.00,2637.00,-3.00,173.00,17.00,2069.00,11.00,2854.00,14.00,2678.00,-2.00,141.00,-5.00,105.00,20.00,1792.00,-12.00,2613.00,46.00,3434.00,55.00,2511.00,-17.00,743.00,-13.00,2453.00,-16.00,3576.00,4.00,2425.00,40.00,3713.00,-16.00,4433.00,61.00,1854.00,12.00,1702.00,0.00,2001.00,20.00,976.00,
3445603,16.00,2457.00,12.00,2643.00,-2.00,173.00,19.00,2074.00,11.00,2859.00,14.00,2678.00,-5.00,141.00,-9.00,96.00,16.00,1800.00,-8.00,2608.00,42.00,3458.00,47.00,2519.00,-13.00,720.00,-5.00,2438.00,-15.00,3547.00,1.00,2423.00,42.00,3730.00,-15.00,4411.00,76.00,1876.00,12.00,1702.00,0.00,1999.00,17.00,977.00,
3445689,16.00,2459.00,12.00,2650.00,-1.00,173.00,16.00,2080.00,12.00,2864.00,13.00,2678.00,-6.00,141.00,-10.00,86.00,16.00,1805.00,-9.00,2607.00,43.00,3486.00,52.00,2528.00,-12.00,717.00,-5.00,2437.00,-16.00,3516.00,2.00,2421.00,34.00,3754.00,-12.00,4396.00,60.00,1901.00,12.00,1702.00,0.00,1999.00,17.00,981.00,
3445774,16.00,2462.00,12.00,2657.00,-2.00,173.00,17.00,2085.00,10.00,2869.00,13.00,2678.00,-5.00,141.00,-8.00,77.00,17.00,1812.00,-12.00,2601.00,38.00,3513.00,56.00,2539.00,-12.00,717.00,-6.00,2437.00,-7.00,3501.00,1.00,2421.00,36.00,3775.00,-9.00,4396.00,60.00,1928.00,12.00,1702.00,0.00,1999.00,23.00,981.00,
3445860,18.00,2463.00,14.00,2663.00,-3.00,173.00,18.00,2089.00,12.00,2874.00,14.00,2678.00,-4.00,141.00,-11.00,70.00,18.00,1818.00,-11.00,2597.00,41.00,3533.00,56.00,2544.00,-12.00,717.00,-6.00,2437.00,-11.00,3500.00,4.00,2418.00,44.00,3792.00,-10.00,4396.00,61.00,1950.00,12.00,1702.00,0.00,1999.00,24.00,983.00,
3445946,17.00,2467.00,9.00,2669.00,-2.00,173.00,16.00,2095.00,13.00,2878.00,15.00,2678.00,-4.00,141.00,-9.00,59.00,15.00,1825.00,-12.00,2593.00,50.00,3554.00,54.00,2554.00,-12.00,717.00,-6.00,2437.00,-12.00,3499.00,4.00,2417.00,47.00,3806.00,-9.00,4396.00,77.00,1972.00,12.00,1702.00,1.00,1998.00,17.00,990.00,
Finish
3445982,19.00,2467.00,13.00,2673.00,-1.00,173.00,20.00,2097.00,14.00,2880.00,15.00,2678.00,-5.00,141.00,-11.00,55.00,12.00,1828.00,-7.00,2592.00,50.00,3563.00,56.00,2556.00,-12.00,717.00,-5.00,2437.00,-11.00,3499.00,2.00,2415.00,41.00,3811.00,-10.00,4396.00,73.00,1982.00,12.00,1702.00,1.00,1998.00,24.00,990.00,
3446139,-1.00,2467.00,-5.00,2674.00,-5.00,173.00,-4.00,2098.00,-5.00,2881.00,-1.00,2677.00,3.00,141.00,7.00,51.00,-6.00,1830.00,3.00,2590.00,-11.00,3562.00,-3.00,2547.00,20.00,721.00,12.00,2445.00,23.00,3507.00,43.00,2447.00,5.00,3802.00,14.00,4402.00,-6.00,1985.00,18.00,1707.00,33.00,2016.00,-3.00,989.00,
3446225,-2.00,2467.00,-12.00,2674.00,-1.00,173.00,-11.00,2098.00,-8.00,2880.00,1.00,2676.00,-9.00,141.00,11.00,55.00,-11.00,1828.00,2.00,2590.00,-14.00,3541.00,-5.00,2543.00,14.00,748.00,17.00,2470.00,15.00,3532.00,38.00,2456.00,-10.00,3786.00,13.00,4423.00,-12.00,1963.00,19.00,1707.00,36.00,2017.00,8.00,988.00,
3446311,-2.00,2467.00,-5.00,2669.00,-2.00,173.00,-14.00,2098.00,-8.00,2874.00,-2.00,2676.00,-5.00,141.00,15.00,59.00,-11.00,1819.00,5.00,2590.00,-12.00,3517.00,-10.00,2539.00,14.00,770.00,12.00,2493.00,16.00,3557.00,42.00,2456.00,-10.00,3767.00,15.00,4443.00,-12.00,1941.00,19.00,1707.00,37.00,2018.00,-3.00,988.00,
3446396,-5.00,2467.00,-13.00,2663.00,-2.00,173.00,-8.00,2096.00,-8.00,2871.00,-3.00,2676.00,-5.00,140.00,17.00,65.00,-11.00,1813.00,10.00,2590.00,-12.00,3492.00,-10.00,2531.00,15.00,794.00,12.00,2517.00,14.00,3582.00,43.00,2456.00,-11.00,3748.00,14.00,4464.00,-14.00,1915.00,17.00,1707.00,37.00,2018.00,1.00,987.00,
3446482,-9.00,2466.00,-14.00,2657.00,-4.00,173.00,-17.00,2089.00,-6.00,2864.00,-4.00,2676.00,-4.00,141.00,17.00,72.00,-4.00,1803.00,6.00,2591.00,-14.00,3465.00,-12.00,2524.00,16.00,818.00,13.00,2540.00,15.00,3609.00,43.00,2456.00,-10.00,3729.00,16.00,4483.00,-15.00,1891.00,17.00,1708.00,38.00,2019.00,-3.00,986.00,
3446568,-7.00,2466.00,-15.00,2651.00,-3.00,173.00,-17.00,2084.00,-8.00,2859.00,-7.00,2676.00,-2.00,141.00,19.00,80.00,-11.00,1795.00,4.00,2593.00,-11.00,3438.00,-11.00,2516.00,18.00,840.00,13.00,2563.00,15.00,3634.00,43.00,2456.00,-11.00,3708.00,5.00,4503.00,-16.00,1871.00,18.00,1708.00,35.00,2019.00,-6.00,986.00,
3446654,-8.00,2466.00,-14.00,2644.00,-5.00,173.00,-17.00,2078.00,-6.00,2854.00,-7.00,2676.00,-4.00,141.00,20.00,87.00,-11.00,1788.00,15.00,2593.00,-11.00,3410.00,-12.00,2508.00,15.00,865.00,13.00,2586.00,16.00,3659.00,43.00,2456.00,-9.00,3691.00,7.00,4523.00,-15.00,1849.00,18.00,1708.00,36.00,2019.00,-6.00,986.00,
3446740,-9.00,2466.00,-14.00,2638.00,-2.00,173.00,-18.00,2074.00,-9.00,2849.00,-6.00,2675.00,-5.00,140.00,21.00,94.00,-12.00,1781.00,15.00,2598.00,-11.00,3386.00,-12.00,2501.00,16.00,888.00,19.00,2609.00,15.00,3685.00,43.00,2456.00,-11.00,3672.00,4.00,4543.00,-16.00,1824.00,18.00,1708.00,36.00,2019.00,-7.00,986.00,
3446825,-10.00,2466.00,-7.00,2630.00,-2.00,173.00,-17.00,2068.00,-8.00,2843.00,-2.00,2673.00,-5.00,141.00,20.00,102.00,-13.00,1772.00,14.00,2599.00,-16.00,3363.00,-10.00,2492.00,17.00,912.00,16.00,2632.00,16.00,3710.00,43.00,2456.00,-12.00,3652.00,13.00,4564.00,-18.00,1796.00,14.00,1710.00,36.00,2019.00,-10.00,985.00,
3446911,-12.00,2465.00,-14.00,2623.00,-5.00,173.00,-17.00,2063.00,-8.00,2838.00,-6.00,2671.00,-3.00,141.00,21.00,108.00,-7.00,1764.00,13.00,2603.00,-17.00,3335.00,-13.00,2486.00,17.00,936.00,14.00,2656.00,16.00,3736.00,40.00,2457.00,-9.00,3632.00,11.00,4584.00,-15.00,1768.00,16.00,1710.00,35.00,2021.00,-10.00,985.00,
3446997,-11.00,2463.00,-14.00,2615.00,-3.00,173.00,-17.00,2057.00,-5.00,2832.00,-7.00,2670.00,-5.00,141.00,27.00,115.00,-10.00,1755.00,4.00,2604.00,-15.00,3310.00,-11.00,2476.00,18.00,959.00,15.00,2681.00,18.00,3761.00,42.00,2457.00,-13.00,3612.00,13.00,4604.00,-15.00,1743.00,16.00,1710.00,32.00,2024.00,-9.00,983.00,
3447083,-8.00,2461.00,-15.00,2610.00,-2.00,173.00,-17.00,2052.00,-5.00,2827.00,-1.00,2669.00,-6.00,141.00,27.00,122.00,-9.00,1748.00,13.00,2608.00,-15.00,3284.00,-7.00,2469.00,19.00,982.00,14.00,2704.00,16.00,3787.00,42.00,2457.00,-12.00,3592.00,14.00,4624.00,-16.00,1721.00,15.00,1710.00,31.00,2024.00,-11.00,982.00,
